"Date","Author Name","Photo Source"
"2022-12-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnIY-kPzgtPOJ-Q6_-hF9OA2uvDCYD6YsYBDJMBiSGZCLOaKg3eZTZSswrWkTkl-Gnrl8S4RDmwKnsw-H9CJe_7BwKi1M4K9_MRDGkkGi5meaEjp60HM0xjg_gCYsLa8vlsjJVc=s1360-w1360-h1020-rw"
"2022-11-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkL-_j560FcV9PUEhptVfenR_mYF-dXOlYqllmn14PLGn4jxlkbICbsxayFRopaEkAYx9o-tHjYf7Ixe7ZSJuT4MpZt8YK7OLKxLrUNSfmS_nSfiW5DoRK_CHXFIFAqp2SVUJMi=s1360-w1360-h1020-rw"
"2022-09-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjJmolc4oL_c_m8L4AdkZ7BSLgDf0wovmihQ1yUddGRw2hP0FSPcT2MDZlby3RvmJxtWT4PzhLcXee2c_fIaS0IINIMHJObF3P8uT3iCDUZ8fMmtN_4KJtEgjV1l8cH19QaXjjMw=s1360-w1360-h1020-rw"
"2022-08-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlt-cvvtazPniLU0Quj725OoqRd7eNdJxPNrjhoQKUabh9K2ZfCTwDPBcRiXQt0ig9a9sc6oWR3DyGeFD1-skMU376AjIEEkydg6Az00puqkJpm3BxyfoWyi_8W7Oiv8cbfvGc=s1360-w1360-h1020-rw"
"2022-08-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkE3MnGDtrGddOU9dZdAVwOqMumMKfM7VVFiLp97HP2Y3FBxsRUz2iNrZwRMlS56Nr-fwhGrzWbxUzFMZfxAvXiM904tVBQL3nhw0IJnbCsCJvKteV18IYneTkCvN3Mp2Z305yS=s1360-w1360-h1020-rw"
"2022-08-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkscQ4JN9oPmRNWzxrFSpKqnulrvzFA3Iz1qKfWcArXOFlh8vErNq2kMRa4oekwHqnunoh0KlosGo8hDI9uX5Z5qra5lwIS2j5aOSNnHADmnlkd1sc3snm7E5zvlAcf3TtpE2ShgA=s1360-w1360-h1020-rw"
"2022-07-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGBBBwOl8p_29sQx6YY5vLMwH522Gosn0Z-FRUTkUoTrK6I0UTbVXJU2lRzmT7bvTVSk1b4UynI45IbQLjyrGUMLxKd9B0Dkl7m82dOjwTOr5wo35hSListTXNcbwm9dwnx74=s1360-w1360-h1020-rw"
"2022-07-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmojDiOowR7QkxThj4R4dtLc8oNS64jeWBkA3ATuys7Hu5PKK1Q_K7DPICtzJohpPwtPAZPLH8a3AvN9n-4G2CQGXK3Yori8HXYmOQYAtuHRK2p53SrsILa8h_rPqNdUxc9eaE1fg=s1360-w1360-h1020-rw"
"2022-07-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmq9Uux4F0bYYS8fpNrmQcXXrgBeFwi2_P0hPO8NXThQnsJaBdFtIsFCJvG0-FeRfJjndSBET80t8NPNN6LVkMYG9vA7bckoTs78AlPVlFH8xYuxTtyVEM9KV7QXObtk8ZiUZfy=s1360-w1360-h1020-rw"
"2022-06-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWliD2OaQUY56qXjZtBbDKe5W9HSHIqGLhNPMQHc6I4XIEjcfWsk6of8OLUKqNvOhjKSDK_tlaGYyp2bB0NK3kVl4wgVz6v5Vlbxj19MDiOVZd8bd458wc0l-fkNk7HYCifXpepqQg=s1360-w1360-h1020-rw"
"2022-06-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlTgkmCz-U2hUa-2-YZhVTLTTnbgWwRC0K1AVxOqX8qOs5NdCihkFA9u1q5GdJL0cHT78iaj2TSjfUWKCd3isTYai1DRIErbMvcEHS0Qz6VX8rgVGV9BvJfzX-pGw7vh6CpT00M=s1360-w1360-h1020-rw"
"2022-06-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn-oMvR5aDRRO8qjVeVZJsNq9V4fsPz9_1LZcoKXObbwMRtTfMwi5O5fZAVi_F_lv2WzQVaNcCnscbRfp_FvhRsq86EuMVW_vPw4UT7gowxPzhF_wQvaFDoqHOS-pbI0SOqjFngVQ=s1360-w1360-h1020-rw"
"2022-05-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkWDThc68kH78suOOqR68Za4Ewdceh6ftL--AqYtPeS-jMOS3avsikSmgiixDUTWqx5-ucvfgZxmLKw8c2HLIGw3stVlpwBEXypy5Ho0mb26Sqaznb4Ny4Q0r9HEfssxCdPEJIDIw=s1360-w1360-h1020-rw"
"2022-05-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm_I1AQ7WN78Owk8C9bhfYq6fYZI9pDyp8KHCULiwfMuYSU7FgX_q1fCtdgB7ZSYWl8UO5SLHjSkxhMg761VXbwwPBbz7h1YmHOz74LOjtAFFzgHoJPC0ZvEkcjEh_RVB6WNG30BQ=s1360-w1360-h1020-rw"
"2022-05-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWla2wIAan1apyf6w3y7yJlhoaFshPUML8s8D3NG9OnWVqE-7A8Q6Wrkuxj-IDJAJgh06X9opbiWDUKDS52qbX60k7XUflx9rMw8QPK9PRN0A2a56yYaGpufosF5nu_DqHIreY0VrQ=s1360-w1360-h1020-rw"
"2022-04-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1lW-xf-yGJiXUc-CivAcXx6u-n92pluy0NfYcJDqsDAe8YAruQ2ihYzlCDDsZ3XlCuWwRVWVV75Nofa4k2N-uzCd771AD5vQNqW6e2ao-AM0tCRPBY6VuOaWsfrVCZBDdi_j-=s1360-w1360-h1020-rw"
"2022-04-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkeNdrlJz5PkT_n_F-lWRCOqDQOhmUQC32G0jrBiHBICqs7MBgFI1v3AH3mJKhKDV7BsbAidnhLVuh7oclkYrFs9Jb8adBBBXvgyNbAxTjOVANgwAlaERhqvT1izpVNajxK4DS26w=s1360-w1360-h1020-rw"
"2022-04-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQBwmoKdr7v-dqo9hLZJfBKXkFa4dwrhjuAIUR1fX64C0buk16LcLMBJgXlgfUO8IX3AKR0Ui-gsiSLWXEsbdkC4x6zX_q4mj4i8IITxkxEvigL9l_j5ybtQIMkXZEFYmLTJeK=s1360-w1360-h1020-rw"
"2022-03-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2eKVVVLC0h1poKvo3zHEB4xLFjAwam2338Ym5ALNDWr2rEuqkBYqlUYRkkFHRkJqRuxAw1ONuN4lY2ffpOU22OlmoKaPHyli0NeWh4uNrj7CNcYeGOS0Xu9YukYn-GskqUY5LJA=s1360-w1360-h1020-rw"
"2022-03-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkmRu5KNFycmNO4YmUO9pPfbSW2pIrQKoOORsepBnAWvr984JbAnbC0ZLElJe0XyoTNEPvM_oNBAn7okGgHWdjfoPP85BiQNxS10yq96dIRw4MUhv9VPmdpjnYFqJcpF-HymaPjUQ=s1360-w1360-h1020-rw"
"2022-03-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmJeeOHulSWyG9LEXeMK0zvm19KX-VKhT3vaJ1BtfAfEYpGMr_m76gTe3FlqGgSXInC-NL6G8yBaIp2lPOApCg2CmJlRvM-dayCpJJTZl2wEPDi6Z8bRf9vKZikCX5vLXqnz4vPqA=s1360-w1360-h1020-rw"
"2022-02-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlKodrkrS_v3a6L1OwN-yUpa1ApZDivSqUGpRkA1L3BEpDrmG0O7VNy-kgDm7RaVV1mWdHMjJ2n5HbByvn3xeZ4SheeCaN4ng2axxuwh0iFDI0VbUt3wAYMzlp4BgTLSobGv_Bazg=s1360-w1360-h1020-rw"
"2022-02-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzG6FP1CVAwrE-kSSyOdo4zeu0llVIZDNAsUD32ni3iHA5vGVCbro0cyW8wh7RaOv0xxk9w59rRCCda2cEMbF77TPdscfXE3T-C2GXXUi3NevuUGWXfUbu6XWg1NEDILuu4djVRQ=s1360-w1360-h1020-rw"
"2022-02-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnEUffscoMgFhA3JjbzisAMLq56lbSiMTKe8dAtVE2nWY0Ee8fJLq2f4hkr2CO1G-IeQhM69uokYWSFeG55clbqSMBBbFBe6Ib5D58zAKU-Y5TiRTQaGql6wHTxTXEjxtM8yq_gWg=s1360-w1360-h1020-rw"
"2022-01-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlc5eiuAUvaAsDVHIN9Z4AmlyLyDLEBdgm87m3fzjWBQnlog49YdfY5GEctgv1WgT8Z7WviXpbFZlva0fFCCD1HzBlb0Lgbfh_x4qB56u7LUxWJkhWbaWaSvvd024eZhkoXUNW0=s1360-w1360-h1020-rw"
"2022-01-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkHR4MtrtYL-XEeIyMkKeGD_82W-3h41L8ToZzIOTFzNhK_bdW4UkrUSqnKwOOU-16Tlznc274XsY_aMam1Hv7Yl0oC2oLFYTp7p1grGWkH1yzYrDwUGhJZB6FJJKDaAy5-47c=s1360-w1360-h1020-rw"
"2022-01-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjWGR5xszcsM7Z_ijOkVh41jWtGS_1_8cIrkHHz2oysDyG6nNz9akX6tb-AfynEI8_Gn9cWU5A_by--WCNCxmuZwmDlrJqbccuqGGdGuPLcd9hFbjvjjwXMaEoymBmiAeBkdbL9A=s1360-w1360-h1020-rw"
"2021-12-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmoe2hZ12ykHVe3KfuwuMiEGRVEm-JZEwgxWVYQPR2ijTlA_N6g9By6lUqrbgLSjZQW90k4P_fFKS6hhy27wo1qbQCTxQbjPvIhbTo-Y3Ymo93Plxvh-MzK6ArCnWtWJa1xlHM3=s1360-w1360-h1020-rw"
"2021-09-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFp7kJZI_cHLWMfpr3QeXCIWa7W5Wze0dKbkxzids4cWxSdA7iHTbOpMfzjyjvrWmT5fKnBgavGS0mqrpCRJmR0Mtp7Jo1bcL9pObvJ5Jh531SgKgMuJm2fiaEZ63qmMeimFY=s1360-w1360-h1020-rw"
